id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
200448,100448,2022-03-10,1084,Groceries,4,13.06,52.25
200449,100449,2022-03-11,1085,Groceries,10,15.04,150.4
200450,100450,2022-03-11,1018,Furniture,1,188.67,188.67
200451,100451,2022-03-11,1006,Electronics,3,433.06,1299.19
200452,100452,2022-03-11,1002,Electronics,1,351.71,351.71
200453,100453,2022-03-11,1050,Clothing,5,39.15,195.74
200454,100454,2022-03-11,1079,Groceries,3,13.09,39.27
200455,100455,2022-03-11,1046,Clothing,2,34.15,68.31
200456,100456,2022-03-11,1082,Groceries,8,12.64,101.13
200457,100457,2022-03-11,1084,Groceries,6,14.69,88.12
200458,100458,2022-03-11,1075,Groceries,14,12.92,180.92
200459,100459,2022-03-12,1018,Furniture,1,179.48,179.48
200460,100460,2022-03-12,1024,Furniture,1,209.96,209.96
200461,100461,2022-03-12,1086,Groceries,5,12.94,64.72
200462,100462,2022-03-12,1079,Groceries,5,12.66,63.3
200463,100463,2022-03-13,1022,Furniture,1,209.24,209.24
200464,100464,2022-03-13,1025,Furniture,1,196.94,196.94
200465,100465,2022-03-13,1024,Furniture,1,161.88,161.88
200466,100466,2022-03-13,1040,Clothing,7,37.84,264.86
200467,100467,2022-03-13,1083,Groceries,5,13.81,69.03
200468,100468,2022-03-13,1080,Groceries,6,14.87,89.24
200469,100469,2022-03-13,1088,Groceries,8,14.1,112.8
200470,100470,2022-03-14,1040,Clothing,6,31.19,187.15
200471,100471,2022-03-14,1075,Groceries,6,12.48,74.89
200472,100472,2022-03-14,1077,Groceries,7,16.78,117.49
200473,100473,2022-03-14,1042,Clothing,3,41.94,125.83
200474,100474,2022-03-14,1004,Electronics,2,393.14,786.27
200475,100475,2022-03-14,1048,Clothing,5,36.08,180.38
200476,100476,2022-03-14,1032,Furniture,1,194.96,194.96
200477,100477,2022-03-14,1076,Groceries,5,14.5,72.51
200478,100478,2022-03-15,1080,Groceries,10,13.38,133.77
200479,100479,2022-03-15,1023,Furniture,1,222.12,222.12
200480,100480,2022-03-15,1026,Furniture,2,198.05,396.1
200481,100481,2022-03-15,1058,Beauty,3,18.96,56.89
200482,100482,2022-03-15,1052,Clothing,3,33.47,100.41
200483,100483,2022-03-16,1087,Groceries,6,15.14,90.81
200484,100484,2022-03-16,1068,Beauty,6,19.05,114.32
200485,100485,2022-03-16,1011,Electronics,1,411.84,411.84
200486,100486,2022-03-16,1011,Electronics,1,391.83,391.83
200487,100487,2022-03-16,1034,Furniture,1,189.28,189.28
200488,100488,2022-03-16,1015,Electronics,1,399.69,399.69
200489,100489,2022-03-16,1012,Electronics,3,393.45,1180.36
200490,100490,2022-03-17,1049,Clothing,8,31.84,254.75
200491,100491,2022-03-17,1010,Electronics,2,412.92,825.85
200492,100492,2022-03-17,1003,Electronics,1,386.37,386.37
200493,100493,2022-03-17,1017,Electronics,1,459.45,459.45
200494,100494,2022-03-17,1040,Clothing,1,34.83,34.83
200495,100495,2022-03-17,1045,Clothing,4,34.87,139.48
200496,100496,2022-03-17,1006,Electronics,5,432.43,2162.17
200497,100497,2022-03-17,1088,Groceries,5,15.06,75.31
200498,100498,2022-03-18,1048,Clothing,5,38.89,194.45
200499,100499,2022-03-18,1047,Clothing,4,34.69,138.76
200500,100500,2022-03-18,1027,Furniture,1,182.01,182.01
200501,100501,2022-03-18,1054,Beauty,3,14.55,43.65
200502,100502,2022-03-18,1058,Beauty,3,18.58,55.75
200503,100503,2022-03-18,1043,Clothing,5,37.21,186.04
200504,100504,2022-03-19,1072,Groceries,1,14.73,14.73
200505,100505,2022-03-19,1076,Groceries,8,14.92,119.36
200506,100506,2022-03-19,1020,Furniture,1,214.3,214.3
200507,100507,2022-03-19,1039,Clothing,8,38.14,305.1
200508,100508,2022-03-19,1074,Groceries,7,14.42,100.97
200509,100509,2022-03-19,1059,Beauty,3,19.09,57.27
200510,100510,2022-03-20,1009,Electronics,1,407.23,407.23
200511,100511,2022-03-20,1000,Electronics,1,410.98,410.98
200512,100512,2022-03-20,1002,Electronics,1,364.4,364.4
200513,100513,2022-03-20,1051,Clothing,1,38.81,38.81
200514,100514,2022-03-20,1086,Groceries,4,13.58,54.33
200515,100515,2022-03-20,1036,Clothing,5,41.95,209.77
200516,100516,2022-03-20,1013,Electronics,1,432.81,432.81
200517,100517,2022-03-20,1088,Groceries,7,14.97,104.76
200518,100518,2022-03-20,1078,Groceries,4,15.5,62.01
200519,100519,2022-03-21,1031,Furniture,1,196.85,196.85
200520,100520,2022-03-21,1075,Groceries,6,14.13,84.78
200521,100521,2022-03-21,1035,Furniture,1,192.67,192.67
200522,100522,2022-03-22,1001,Electronics,2,378.73,757.46
200523,100523,2022-03-22,1040,Clothing,3,33.36,100.08
200524,100524,2022-03-22,1049,Clothing,3,35.82,107.45
200525,100525,2022-03-22,1063,Beauty,4,16.28,65.13
200526,100526,2022-03-22,1014,Electronics,1,428.85,428.85
200527,100527,2022-03-22,1001,Electronics,1,406.8,406.8
200528,100528,2022-03-22,1066,Beauty,7,17.32,121.22
200529,100529,2022-03-22,1036,Clothing,3,35.95,107.86
200530,100530,2022-03-23,1022,Furniture,2,200.34,400.67
200531,100531,2022-03-23,1001,Electronics,1,431.72,431.72
200532,100532,2022-03-23,1020,Furniture,2,192.22,384.44
200533,100533,2022-03-23,1037,Clothing,1,36.76,36.76
200534,100534,2022-03-23,1002,Electronics,6,350.7,2104.17
200535,100535,2022-03-23,1066,Beauty,3,17.84,53.51
200536,100536,2022-03-23,1000,Electronics,1,351.54,351.54
200537,100537,2022-03-23,1044,Clothing,1,39.73,39.73
200538,100538,2022-03-23,1027,Furniture,1,183.42,183.42
200539,100539,2022-03-24,1034,Furniture,1,196.92,196.92
200540,100540,2022-03-24,1050,Clothing,9,41.89,377.04
200541,100541,2022-03-24,1037,Clothing,3,37.07,111.21
200542,100542,2022-03-25,1009,Electronics,1,412.2,412.2
200543,100543,2022-03-25,1020,Furniture,1,208.71,208.71
200544,100544,2022-03-25,1005,Electronics,1,428.65,428.65
200545,100545,2022-03-25,1012,Electronics,1,371.1,371.1
200546,100546,2022-03-25,1078,Groceries,4,16.37,65.47
200547,100547,2022-03-25,1079,Groceries,8,11.8,94.37
200548,100548,2022-03-25,1027,Furniture,1,186.51,186.51
200549,100549,2022-03-25,1015,Electronics,2,369.21,738.41
200550,100550,2022-03-25,1000,Electronics,1,358.97,358.97
200551,100551,2022-03-25,1089,Groceries,5,13.53,67.63
200552,100552,2022-03-25,1082,Groceries,6,12.81,76.88
200553,100553,2022-03-25,1085,Groceries,6,13.96,83.74
200554,100554,2022-03-26,1082,Groceries,8,12.2,97.6
200555,100555,2022-03-26,1044,Clothing,4,39.55,158.22
200556,100556,2022-03-26,1038,Clothing,3,35.95,107.84
200557,100557,2022-03-26,1035,Furniture,2,177.93,355.85
200558,100558,2022-03-26,1031,Furniture,1,211.69,211.69
200559,100559,2022-03-26,1059,Beauty,10,18.47,184.68
200560,100560,2022-03-26,1084,Groceries,6,14.23,85.37
200561,100561,2022-03-26,1012,Electronics,1,374.28,374.28
200562,100562,2022-03-26,1049,Clothing,5,33.56,167.81
200563,100563,2022-03-27,1084,Groceries,3,14.51,43.53
200564,100564,2022-03-27,1044,Clothing,4,40.72,162.87
200565,100565,2022-03-27,1068,Beauty,5,17.08,85.42
200566,100566,2022-03-27,1023,Furniture,3,206.22,618.65
200567,100567,2022-03-27,1019,Furniture,1,193.92,193.92
200568,100568,2022-03-27,1049,Clothing,5,33.32,166.59
200569,100569,2022-03-27,1086,Groceries,9,12.83,115.48
200570,100570,2022-03-27,1089,Groceries,5,14.64,73.19
200571,100571,2022-03-27,1047,Clothing,5,31.54,157.71
200572,100572,2022-03-27,1016,Electronics,1,400.25,400.25
200573,100573,2022-03-27,1089,Groceries,6,15.22,91.31
200574,100574,2022-03-28,1034,Furniture,3,189.82,569.45
200575,100575,2022-03-28,1053,Clothing,3,39.34,118.03
200576,100576,2022-03-28,1076,Groceries,8,13.27,106.18
200577,100577,2022-03-28,1047,Clothing,5,31.26,156.31
200578,100578,2022-03-28,1009,Electronics,1,401.96,401.96
200579,100579,2022-03-28,1063,Beauty,5,16.19,80.94
200580,100580,2022-03-28,1078,Groceries,7,15.89,111.23
200581,100581,2022-03-28,1038,Clothing,1,36.85,36.85
200582,100582,2022-03-28,1018,Furniture,1,188.24,188.24
200583,100583,2022-03-28,1023,Furniture,3,190.97,572.92
200584,100584,2022-03-28,1085,Groceries,12,16.48,197.81
200585,100585,2022-03-28,1068,Beauty,7,19.18,134.27
200586,100586,2022-03-28,1013,Electronics,1,447.29,447.29
200587,100587,2022-03-28,1004,Electronics,4,344.26,1377.03
200588,100588,2022-03-28,1086,Groceries,7,14.35,100.45
200589,100589,2022-03-29,1028,Furniture,1,220.0,220.0
200590,100590,2022-03-29,1089,Groceries,9,14.52,130.71
200591,100591,2022-03-29,1012,Electronics,3,332.25,996.75
200592,100592,2022-03-29,1047,Clothing,2,30.2,60.4
200593,100593,2022-03-29,1004,Electronics,1,352.6,352.6
200594,100594,2022-03-29,1062,Beauty,4,17.78,71.14
200595,100595,2022-03-29,1008,Electronics,2,383.53,767.05
200596,100596,2022-03-29,1052,Clothing,4,35.45,141.8
200597,100597,2022-03-30,1010,Electronics,2,378.87,757.74
200598,100598,2022-03-30,1028,Furniture,4,223.98,895.91
200599,100599,2022-03-30,1087,Groceries,6,11.86,71.16
200600,100600,2022-03-30,1001,Electronics,1,423.26,423.26
200601,100601,2022-03-30,1010,Electronics,1,424.36,424.36
200602,100602,2022-03-30,1029,Furniture,1,226.35,226.35
200603,100603,2022-03-30,1074,Groceries,2,14.97,29.93
200604,100604,2022-03-30,1024,Furniture,1,200.36,200.36
200605,100605,2022-03-30,1049,Clothing,3,37.15,111.44
200606,100606,2022-03-30,1067,Beauty,5,17.58,87.88
200607,100607,2022-03-30,1021,Furniture,1,199.56,199.56
200608,100608,2022-03-31,1081,Groceries,6,13.72,82.31
200609,100609,2022-03-31,1033,Furniture,3,199.46,598.39
200610,100610,2022-03-31,1008,Electronics,1,397.11,397.11
200611,100611,2022-03-31,1042,Clothing,3,35.27,105.81
200612,100612,2022-03-31,1003,Electronics,1,393.5,393.5
200613,100613,2022-03-31,1089,Groceries,4,15.55,62.18
200614,100614,2022-03-31,1068,Beauty,4,19.06,76.26
200615,100615,2022-03-31,1043,Clothing,2,36.61,73.22
200616,100616,2022-04-01,1005,Electronics,1,466.46,466.46
200617,100617,2022-04-01,1088,Groceries,2,14.77,29.54
200618,100618,2022-04-01,1022,Furniture,1,192.43,192.43
200619,100619,2022-04-01,1072,Groceries,10,12.74,127.45
200620,100620,2022-04-01,1077,Groceries,5,16.31,81.56
200621,100621,2022-04-01,1031,Furniture,2,199.96,399.91
200622,100622,2022-04-01,1026,Furniture,1,206.93,206.93
200623,100623,2022-04-01,1089,Groceries,8,14.08,112.64
200624,100624,2022-04-02,1021,Furniture,2,212.01,424.02
200625,100625,2022-04-02,1083,Groceries,11,14.81,162.9
200626,100626,2022-04-02,1030,Furniture,2,187.36,374.73
200627,100627,2022-04-02,1067,Beauty,6,16.71,100.25
200628,100628,2022-04-02,1079,Groceries,6,13.97,83.84
200629,100629,2022-04-02,1053,Clothing,4,37.65,150.59
200630,100630,2022-04-02,1080,Groceries,2,13.73,27.46
200631,100631,2022-04-02,1004,Electronics,1,360.23,360.23
200632,100632,2022-04-02,1053,Clothing,8,37.54,300.36
200633,100633,2022-04-02,1000,Electronics,1,370.09,370.09
200634,100634,2022-04-03,1001,Electronics,4,420.51,1682.03
200635,100635,2022-04-03,1024,Furniture,3,188.28,564.83
200636,100636,2022-04-03,1040,Clothing,6,33.88,203.29
200637,100637,2022-04-03,1010,Electronics,4,355.32,1421.29
200638,100638,2022-04-03,1013,Electronics,1,392.87,392.87
200639,100639,2022-04-03,1049,Clothing,2,39.74,79.48
200640,100640,2022-04-03,1008,Electronics,1,330.63,330.63
200641,100641,2022-04-03,1081,Groceries,8,14.15,113.17
200642,100642,2022-04-03,1011,Electronics,2,407.58,815.17
200643,100643,2022-04-04,1073,Groceries,5,12.92,64.61
200644,100644,2022-04-04,1085,Groceries,7,15.63,109.44
200645,100645,2022-04-04,1001,Electronics,4,483.87,1935.47
200646,100646,2022-04-04,1082,Groceries,5,13.36,66.8
200647,100647,2022-04-04,1012,Electronics,1,411.23,411.23
200648,100648,2022-04-04,1037,Clothing,7,38.77,271.39
200649,100649,2022-04-04,1064,Beauty,2,17.58,35.15
200650,100650,2022-04-04,1040,Clothing,6,31.26,187.55
200651,100651,2022-04-05,1082,Groceries,3,13.38,40.13
200652,100652,2022-04-05,1009,Electronics,1,400.27,400.27
200653,100653,2022-04-06,1006,Electronics,2,426.55,853.11
200654,100654,2022-04-06,1033,Furniture,1,207.16,207.16
200655,100655,2022-04-06,1083,Groceries,3,14.82,44.45
200656,100656,2022-04-06,1013,Electronics,2,409.61,819.22
200657,100657,2022-04-06,1079,Groceries,6,12.77,76.59
200658,100658,2022-04-06,1002,Electronics,1,350.65,350.65
200659,100659,2022-04-07,1023,Furniture,2,200.05,400.11
200660,100660,2022-04-07,1036,Clothing,4,37.9,151.59
200661,100661,2022-04-07,1051,Clothing,7,40.26,281.81
200662,100662,2022-04-07,1034,Furniture,1,201.48,201.48
200663,100663,2022-04-07,1048,Clothing,6,37.01,222.08
200664,100664,2022-04-07,1061,Beauty,2,20.02,40.04
200665,100665,2022-04-07,1072,Groceries,6,13.12,78.72
200666,100666,2022-04-07,1052,Clothing,10,36.81,368.07
200667,100667,2022-04-08,1040,Clothing,5,35.48,177.42
200668,100668,2022-04-08,1038,Clothing,1,39.6,39.6
200669,100669,2022-04-08,1084,Groceries,4,13.21,52.83
200670,100670,2022-04-09,1029,Furniture,1,212.63,212.63
200671,100671,2022-04-09,1043,Clothing,5,39.61,198.04
200672,100672,2022-04-09,1024,Furniture,1,209.59,209.59
200673,100673,2022-04-09,1018,Furniture,1,197.59,197.59
200674,100674,2022-04-09,1082,Groceries,8,13.1,104.79
200675,100675,2022-04-09,1039,Clothing,8,31.51,252.06
200676,100676,2022-04-09,1038,Clothing,1,38.09,38.09
200677,100677,2022-04-09,1072,Groceries,5,14.31,71.56
200678,100678,2022-04-09,1050,Clothing,5,39.34,196.71
200679,100679,2022-04-09,1083,Groceries,3,15.17,45.5
200680,100680,2022-04-09,1010,Electronics,2,382.26,764.52
200681,100681,2022-04-10,1082,Groceries,1,12.22,12.22
200682,100682,2022-04-10,1004,Electronics,1,396.66,396.66
200683,100683,2022-04-10,1047,Clothing,3,29.89,89.66
200684,100684,2022-04-10,1087,Groceries,7,15.21,106.49
200685,100685,2022-04-10,1042,Clothing,6,36.5,218.99
200686,100686,2022-04-10,1074,Groceries,12,14.75,177.02
200687,100687,2022-04-10,1035,Furniture,1,181.25,181.25
200688,100688,2022-04-10,1019,Furniture,4,209.65,838.6
200689,100689,2022-04-10,1082,Groceries,4,14.22,56.88
200690,100690,2022-04-10,1020,Furniture,1,217.0,217.0
200691,100691,2022-04-11,1084,Groceries,8,13.71,109.69
200692,100692,2022-04-11,1073,Groceries,10,14.29,142.93
200693,100693,2022-04-11,1006,Electronics,1,453.07,453.07
200694,100694,2022-04-11,1073,Groceries,7,14.7,102.9
200695,100695,2022-04-11,1021,Furniture,1,208.21,208.21
200696,100696,2022-04-11,1080,Groceries,11,13.63,149.91
200697,100697,2022-04-12,1003,Electronics,2,410.97,821.94
200698,100698,2022-04-12,1071,Beauty,4,19.79,79.17
200699,100699,2022-04-12,1084,Groceries,12,14.66,175.9
200700,100700,2022-04-12,1037,Clothing,4,38.63,154.51
200701,100701,2022-04-12,1006,Electronics,1,479.82,479.82
200702,100702,2022-04-12,1088,Groceries,10,14.34,143.37
200703,100703,2022-04-12,1042,Clothing,3,36.52,109.56
200704,100704,2022-04-12,1012,Electronics,2,383.27,766.53
200705,100705,2022-04-13,1013,Electronics,1,417.3,417.3
200706,100706,2022-04-13,1060,Beauty,1,18.46,18.46
200707,100707,2022-04-13,1028,Furniture,4,211.07,844.29
200708,100708,2022-04-13,1005,Electronics,1,423.69,423.69
200709,100709,2022-04-13,1017,Electronics,1,466.37,466.37
200710,100710,2022-04-13,1008,Electronics,1,341.26,341.26
200711,100711,2022-04-13,1053,Clothing,4,36.35,145.41
200712,100712,2022-04-13,1043,Clothing,4,34.67,138.66
200713,100713,2022-04-13,1009,Electronics,2,374.11,748.22
200714,100714,2022-04-13,1076,Groceries,7,12.51,87.59
200715,100715,2022-04-13,1081,Groceries,6,13.47,80.79
200716,100716,2022-04-13,1072,Groceries,10,12.5,125.0
200717,100717,2022-04-14,1000,Electronics,2,370.82,741.63
200718,100718,2022-04-14,1034,Furniture,1,193.45,193.45
200719,100719,2022-04-14,1007,Electronics,1,383.54,383.54
200720,100720,2022-04-14,1028,Furniture,1,194.19,194.19
200721,100721,2022-04-14,1078,Groceries,8,14.0,111.98
200722,100722,2022-04-15,1074,Groceries,13,14.24,185.17
200723,100723,2022-04-15,1003,Electronics,1,390.58,390.58
200724,100724,2022-04-15,1016,Electronics,2,396.64,793.28
200725,100725,2022-04-15,1005,Electronics,2,422.05,844.11
200726,100726,2022-04-16,1019,Furniture,1,198.33,198.33
200727,100727,2022-04-16,1070,Beauty,6,18.18,109.1
200728,100728,2022-04-16,1034,Furniture,1,187.81,187.81
200729,100729,2022-04-16,1076,Groceries,11,12.64,138.99
200730,100730,2022-04-16,1013,Electronics,1,420.94,420.94
200731,100731,2022-04-16,1083,Groceries,4,14.86,59.43
200732,100732,2022-04-17,1015,Electronics,4,407.43,1629.72
200733,100733,2022-04-17,1015,Electronics,1,364.37,364.37
200734,100734,2022-04-17,1012,Electronics,3,390.97,1172.91
200735,100735,2022-04-17,1037,Clothing,2,37.53,75.07
200736,100736,2022-04-17,1036,Clothing,4,39.07,156.27
200737,100737,2022-04-17,1006,Electronics,1,419.45,419.45
200738,100738,2022-04-17,1035,Furniture,1,180.24,180.24
200739,100739,2022-04-17,1070,Beauty,2,18.2,36.41
200740,100740,2022-04-17,1004,Electronics,3,375.26,1125.77
200741,100741,2022-04-18,1013,Electronics,1,404.97,404.97
200742,100742,2022-04-18,1076,Groceries,6,14.99,89.92
200743,100743,2022-04-18,1004,Electronics,3,370.86,1112.57
200744,100744,2022-04-18,1009,Electronics,1,405.04,405.04
200745,100745,2022-04-18,1064,Beauty,2,17.99,35.99
200746,100746,2022-04-18,1001,Electronics,2,426.86,853.71
200747,100747,2022-04-18,1028,Furniture,2,220.12,440.24
200748,100748,2022-04-18,1074,Groceries,5,14.48,72.38
200749,100749,2022-04-19,1041,Clothing,4,36.55,146.21
200750,100750,2022-04-19,1022,Furniture,2,229.86,459.72
200751,100751,2022-04-19,1061,Beauty,9,21.92,197.31
200752,100752,2022-04-19,1080,Groceries,9,14.37,129.34
200753,100753,2022-04-19,1037,Clothing,2,37.04,74.07
200754,100754,2022-04-19,1011,Electronics,2,386.39,772.77
200755,100755,2022-04-20,1027,Furniture,3,194.18,582.54
200756,100756,2022-04-20,1002,Electronics,1,320.17,320.17
200757,100757,2022-04-20,1068,Beauty,8,18.84,150.73
200758,100758,2022-04-20,1080,Groceries,7,14.51,101.6
200759,100759,2022-04-20,1045,Clothing,6,38.99,233.96
200760,100760,2022-04-20,1040,Clothing,3,35.63,106.9
200761,100761,2022-04-21,1080,Groceries,5,14.12,70.62
200762,100762,2022-04-21,1029,Furniture,1,240.63,240.63
200763,100763,2022-04-21,1004,Electronics,2,368.17,736.33
200764,100764,2022-04-21,1014,Electronics,1,466.84,466.84
200765,100765,2022-04-21,1057,Beauty,4,18.22,72.88
200766,100766,2022-04-21,1073,Groceries,11,14.07,154.81
200767,100767,2022-04-21,1016,Electronics,2,406.29,812.58
200768,100768,2022-04-21,1078,Groceries,7,14.83,103.79
200769,100769,2022-04-21,1018,Furniture,2,185.25,370.51
200770,100770,2022-04-22,1006,Electronics,5,431.57,2157.87
200771,100771,2022-04-22,1032,Furniture,1,229.93,229.93
200772,100772,2022-04-22,1088,Groceries,5,14.26,71.29
200773,100773,2022-04-22,1074,Groceries,10,14.37,143.68
200774,100774,2022-04-22,1084,Groceries,7,14.29,100.03
200775,100775,2022-04-23,1043,Clothing,4,32.97,131.9
200776,100776,2022-04-23,1081,Groceries,8,14.43,115.43
200777,100777,2022-04-23,1002,Electronics,1,358.47,358.47
200778,100778,2022-04-23,1007,Electronics,3,364.34,1093.03
200779,100779,2022-04-24,1076,Groceries,7,14.5,101.5
200780,100780,2022-04-24,1081,Groceries,8,13.27,106.12
200781,100781,2022-04-24,1003,Electronics,4,398.89,1595.57
200782,100782,2022-04-24,1024,Furniture,1,188.61,188.61
200783,100783,2022-04-25,1014,Electronics,5,398.73,1993.64
200784,100784,2022-04-25,1018,Furniture,1,187.4,187.4
200785,100785,2022-04-25,1077,Groceries,9,15.86,142.71
200786,100786,2022-04-25,1087,Groceries,8,13.23,105.8
200787,100787,2022-04-25,1028,Furniture,1,239.92,239.92
200788,100788,2022-04-26,1006,Electronics,1,400.57,400.57
200789,100789,2022-04-26,1084,Groceries,9,15.05,135.42
200790,100790,2022-04-26,1017,Electronics,1,431.9,431.9
200791,100791,2022-04-27,1087,Groceries,10,15.52,155.25
200792,100792,2022-04-27,1005,Electronics,1,426.73,426.73
200793,100793,2022-04-27,1062,Beauty,9,18.89,170.03
200794,100794,2022-04-27,1019,Furniture,2,213.76,427.52
200795,100795,2022-04-27,1025,Furniture,1,208.18,208.18
200796,100796,2022-04-27,1028,Furniture,3,224.25,672.76
200797,100797,2022-04-27,1027,Furniture,1,186.61,186.61
200798,100798,2022-04-28,1021,Furniture,1,211.76,211.76
200799,100799,2022-04-28,1047,Clothing,2,31.43,62.86
200800,100800,2022-04-28,1010,Electronics,2,409.93,819.86
200801,100801,2022-04-28,1089,Groceries,3,15.03,45.08
200802,100802,2022-04-28,1080,Groceries,4,14.42,57.67
200803,100803,2022-04-28,1088,Groceries,11,13.99,153.84
200804,100804,2022-04-28,1020,Furniture,1,230.4,230.4
200805,100805,2022-04-28,1047,Clothing,5,33.87,169.36
200806,100806,2022-04-28,1074,Groceries,12,16.22,194.64
200807,100807,2022-04-29,1079,Groceries,10,12.76,127.55
200808,100808,2022-04-29,1082,Groceries,12,12.53,150.32
200809,100809,2022-04-29,1052,Clothing,5,36.09,180.47
200810,100810,2022-04-29,1000,Electronics,2,384.66,769.32
200811,100811,2022-04-29,1033,Furniture,2,204.5,409.0
200812,100812,2022-04-29,1004,Electronics,1,360.95,360.95
200813,100813,2022-04-29,1085,Groceries,8,15.85,126.8
