id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
100213,50296,1076,2022-02-04,South,4,David Kim,Groceries,FreshMart,9,15.06,0.0975,False,122.33,Credit Card,Retail
100214,50388,1046,2022-02-04,East,1,Eva Lopez,Clothing,UrbanWeave,4,75.84,0.0,False,303.35,Wire Transfer,Small Business
100215,50493,1002,2022-02-04,North,5,Carla Reyes,Electronics,Voltix,5,439.73,0.1339,True,1904.23,Wire Transfer,Corporate
100216,50284,1017,2022-02-04,East,5,Carla Reyes,Electronics,Aether,3,652.93,0.2442,True,1480.51,Wire Transfer,Corporate
100217,50524,1073,2022-02-04,East,1,Eva Lopez,Groceries,FreshMart,9,17.63,0.137,True,136.9,Credit Card,Small Business
100218,50278,1089,2022-02-04,West,5,Carla Reyes,Groceries,GreenBasket,8,18.28,0.004,False,145.69,PayPal,Retail
100219,50809,1001,2022-02-04,West,2,Alice Johnson,Electronics,Voltix,2,665.77,0.1529,True,1127.92,Credit Card,Small Business
100220,50475,1074,2022-02-05,South,4,David Kim,Groceries,FreshMart,9,23.67,0.0,False,213.01,Credit Card,Small Business
100221,50463,1070,2022-02-05,East,1,Eva Lopez,Beauty,Vivid,4,47.68,0.0136,True,188.13,Credit Card,Retail
100222,50174,1074,2022-02-05,South,4,David Kim,Groceries,FreshMart,4,22.06,0.0,False,88.26,Wire Transfer,Small Business
100223,50762,1040,2022-02-05,North,1,Eva Lopez,Clothing,Threadly,2,84.33,0.0001,False,168.65,PayPal,Retail
100224,50798,1037,2022-02-05,North,3,Bob Smith,Clothing,Threadly,7,78.82,0.1107,True,490.63,Wire Transfer,Small Business
100225,50282,1078,2022-02-06,West,2,Alice Johnson,Groceries,PantryPlus,7,19.8,0.0,False,138.57,Wire Transfer,Small Business
100226,50019,1025,2022-02-06,North,3,Bob Smith,Furniture,SofaCo,2,375.64,0.1185,True,662.21,Cash,Retail
100227,50584,1017,2022-02-06,East,2,Alice Johnson,Electronics,Aether,1,666.25,0.087,True,608.31,Credit Card,Retail
100228,50819,1044,2022-02-06,South,4,David Kim,Clothing,UrbanWeave,4,82.91,0.08,True,305.1,PayPal,Retail
100229,50696,1001,2022-02-06,West,5,Carla Reyes,Electronics,Voltix,2,628.25,0.0207,False,1230.45,Credit Card,Small Business
100230,50470,1067,2022-02-06,West,3,Bob Smith,Beauty,Vivid,5,35.17,0.0,False,175.86,Credit Card,Retail
100231,50477,1067,2022-02-06,South,4,David Kim,Beauty,Vivid,5,34.71,0.0757,False,160.43,Credit Card,Retail
100232,50761,1029,2022-02-07,East,1,Eva Lopez,Furniture,SofaCo,1,290.93,0.1539,True,246.16,Credit Card,Retail
100233,50259,1052,2022-02-07,North,1,Eva Lopez,Clothing,Coastline,4,76.67,0.0835,True,281.09,Credit Card,Small Business
100234,50809,1017,2022-02-07,East,1,Eva Lopez,Electronics,Aether,1,641.82,0.0518,True,608.57,Wire Transfer,Small Business
100235,50430,1024,2022-02-07,South,5,Carla Reyes,Furniture,SofaCo,3,369.66,0.1131,False,983.61,Wire Transfer,Corporate
100236,50347,1011,2022-02-07,South,4,David Kim,Electronics,NovaTech,1,687.38,0.0652,True,642.59,Wire Transfer,Small Business
100237,50843,1020,2022-02-07,West,2,Alice Johnson,Furniture,Oakline,1,373.56,0.0,False,373.56,Wire Transfer,Corporate
100238,50896,1002,2022-02-07,East,5,Carla Reyes,Electronics,Voltix,5,472.61,0.064,False,2211.73,Credit Card,Retail
100239,50016,1034,2022-02-07,East,5,Carla Reyes,Furniture,NordHome,2,363.24,0.1885,True,589.51,Credit Card,Retail
100240,50268,1019,2022-02-08,South,4,David Kim,Furniture,Oakline,1,297.98,0.0,False,297.98,Credit Card,Corporate
100241,50742,1048,2022-02-08,East,5,Carla Reyes,Clothing,Coastline,5,68.61,0.0813,False,315.15,Cash,Retail
100242,50401,1031,2022-02-08,North,4,David Kim,Furniture,NordHome,1,353.15,0.1462,True,301.53,Wire Transfer,Corporate
100243,50667,1025,2022-02-08,North,2,Alice Johnson,Furniture,SofaCo,1,377.9,0.1226,True,331.57,PayPal,Retail
100244,50204,1012,2022-02-08,West,2,Alice Johnson,Electronics,Aether,2,553.37,0.1448,True,946.42,Wire Transfer,Corporate
100245,50807,1010,2022-02-08,East,4,David Kim,Electronics,NovaTech,1,583.91,0.079,False,537.76,Credit Card,Small Business
100246,50035,1029,2022-02-09,East,3,Bob Smith,Furniture,SofaCo,1,305.83,0.1486,True,260.37,Credit Card,Corporate
100247,50324,1077,2022-02-09,East,1,Eva Lopez,Groceries,FreshMart,5,18.85,0.0,False,94.23,Wire Transfer,Small Business
100248,50734,1015,2022-02-09,West,2,Alice Johnson,Electronics,Aether,1,828.5,0.0053,False,824.07,Credit Card,Retail
100249,50049,1019,2022-02-09,West,2,Alice Johnson,Furniture,Oakline,1,282.96,0.0819,True,259.8,Credit Card,Corporate
100250,50463,1000,2022-02-09,East,5,Carla Reyes,Electronics,Voltix,2,654.42,0.0388,True,1258.12,Cash,Retail
100251,50282,1076,2022-02-09,West,2,Alice Johnson,Groceries,FreshMart,4,14.51,0.1047,True,51.95,PayPal,Small Business
100252,50827,1012,2022-02-09,East,1,Eva Lopez,Electronics,Aether,1,569.71,0.149,True,484.8,PayPal,Small Business
100253,50380,1003,2022-02-09,West,2,Alice Johnson,Electronics,Voltix,2,607.43,0.0936,True,1101.19,PayPal,Small Business
100254,50217,1071,2022-02-09,East,1,Eva Lopez,Beauty,Vivid,5,29.77,0.0,False,148.87,PayPal,Retail
100255,50084,1064,2022-02-10,North,3,Bob Smith,Beauty,PureGlow,5,40.09,0.0135,False,197.75,Credit Card,Retail
100256,50874,1043,2022-02-10,East,1,Eva Lopez,Clothing,UrbanWeave,2,77.96,0.1422,True,133.75,Cash,Retail
100257,50217,1072,2022-02-10,East,4,David Kim,Groceries,FreshMart,7,19.41,0.174,True,112.22,PayPal,Retail
100258,50163,1023,2022-02-10,West,2,Alice Johnson,Furniture,Oakline,1,394.23,0.0298,False,382.48,Wire Transfer,Corporate
100259,50860,1083,2022-02-10,East,5,Carla Reyes,Groceries,PantryPlus,9,23.85,0.2165,True,168.2,PayPal,Small Business
100260,50443,1048,2022-02-10,West,2,Alice Johnson,Clothing,Coastline,8,67.18,0.0,False,537.48,Wire Transfer,Small Business
100261,50446,1052,2022-02-10,East,1,Eva Lopez,Clothing,Coastline,2,69.36,0.1293,True,120.78,Wire Transfer,Small Business
100262,50551,1007,2022-02-11,South,4,David Kim,Electronics,NovaTech,1,671.36,0.0779,True,619.07,Credit Card,Retail
100263,50599,1078,2022-02-11,North,3,Bob Smith,Groceries,PantryPlus,7,21.35,0.2515,True,111.86,Cash,Retail
100264,50242,1037,2022-02-11,South,4,David Kim,Clothing,Threadly,6,83.45,0.0,False,500.71,Credit Card,Small Business
100265,50028,1052,2022-02-11,South,4,David Kim,Clothing,Coastline,7,67.12,0.0483,False,447.17,PayPal,Small Business
100266,50817,1043,2022-02-11,North,3,Bob Smith,Clothing,UrbanWeave,1,66.12,0.0,False,66.12,Cash,Retail
100267,50459,1037,2022-02-11,West,2,Alice Johnson,Clothing,Threadly,5,90.87,0.0105,False,449.58,Cash,Retail
100268,50049,1031,2022-02-11,East,5,Carla Reyes,Furniture,NordHome,1,332.0,0.1777,True,272.99,Wire Transfer,Corporate
100269,50138,1080,2022-02-11,North,3,Bob Smith,Groceries,PantryPlus,8,16.89,0.0793,False,124.42,Credit Card,Retail
100270,50630,1010,2022-02-11,South,5,Carla Reyes,Electronics,NovaTech,1,592.71,0.0,False,592.71,Wire Transfer,Small Business
100271,50571,1073,2022-02-12,West,2,Alice Johnson,Groceries,FreshMart,9,19.09,0.0179,False,168.72,Wire Transfer,Small Business
100272,50843,1003,2022-02-12,West,2,Alice Johnson,Electronics,Voltix,3,612.82,0.0581,True,1731.6,Wire Transfer,Corporate
100273,50818,1063,2022-02-13,East,5,Carla Reyes,Beauty,PureGlow,5,59.57,0.1118,True,264.54,Credit Card,Retail
100274,50693,1043,2022-02-13,North,3,Bob Smith,Clothing,UrbanWeave,3,78.16,0.0,False,234.47,Credit Card,Retail
100275,50093,1079,2022-02-13,West,2,Alice Johnson,Groceries,PantryPlus,5,20.38,0.0,False,101.92,Credit Card,Retail
100276,50303,1073,2022-02-13,North,3,Bob Smith,Groceries,FreshMart,9,16.43,0.0103,False,146.32,PayPal,Retail
100277,50328,1074,2022-02-13,South,4,David Kim,Groceries,FreshMart,4,22.52,0.1506,True,76.5,Wire Transfer,Small Business
100278,50049,1001,2022-02-13,East,3,Bob Smith,Electronics,Voltix,2,682.22,0.2193,True,1065.21,Wire Transfer,Corporate
100279,50019,1046,2022-02-13,North,3,Bob Smith,Clothing,UrbanWeave,7,70.8,0.0,False,495.57,PayPal,Retail
100280,50456,1022,2022-02-13,East,1,Eva Lopez,Furniture,Oakline,2,352.0,0.0452,False,672.21,Wire Transfer,Corporate
100281,50861,1046,2022-02-13,East,1,Eva Lopez,Clothing,UrbanWeave,5,73.09,0.0332,False,353.29,Credit Card,Retail
100282,50373,1088,2022-02-13,East,2,Alice Johnson,Groceries,GreenBasket,7,23.18,0.0,False,162.24,Credit Card,Retail
100283,50545,1033,2022-02-13,East,1,Eva Lopez,Furniture,NordHome,1,354.62,0.0,False,354.62,PayPal,Retail
100284,50711,1089,2022-02-13,South,2,Alice Johnson,Groceries,GreenBasket,11,20.04,0.005,False,219.31,Credit Card,Small Business
100285,50169,1083,2022-02-14,East,1,Eva Lopez,Groceries,PantryPlus,9,23.18,0.0,False,208.62,Wire Transfer,Small Business
100286,50877,1019,2022-02-14,North,5,Carla Reyes,Furniture,Oakline,1,316.21,0.0,False,316.21,Credit Card,Corporate
100287,50308,1040,2022-02-14,South,4,David Kim,Clothing,Threadly,1,90.09,0.0687,True,83.9,Wire Transfer,Small Business
100288,50442,1084,2022-02-14,East,1,Eva Lopez,Groceries,GreenBasket,7,19.09,0.0,False,133.61,Credit Card,Retail
100289,50400,1038,2022-02-15,East,5,Carla Reyes,Clothing,Threadly,1,80.03,0.0145,False,78.87,Credit Card,Retail
100290,50202,1019,2022-02-15,South,4,David Kim,Furniture,Oakline,1,317.1,0.1183,True,279.6,Wire Transfer,Corporate
100291,50268,1020,2022-02-15,South,3,Bob Smith,Furniture,Oakline,1,392.41,0.1144,True,347.53,Wire Transfer,Corporate
100292,50422,1017,2022-02-15,East,5,Carla Reyes,Electronics,Aether,1,629.43,0.2141,True,494.66,Credit Card,Small Business
100293,50477,1052,2022-02-16,South,4,David Kim,Clothing,Coastline,7,78.02,0.0196,False,535.45,Credit Card,Retail
100294,50735,1044,2022-02-16,North,3,Bob Smith,Clothing,UrbanWeave,6,90.56,0.0,False,543.35,Cash,Retail
100295,50794,1055,2022-02-16,West,2,Alice Johnson,Beauty,LumaSkin,6,45.63,0.0962,False,247.41,PayPal,Retail
100296,50680,1044,2022-02-16,North,5,Carla Reyes,Clothing,UrbanWeave,4,76.82,0.0746,False,284.34,Wire Transfer,Small Business
100297,50209,1001,2022-02-16,West,4,David Kim,Electronics,Voltix,5,623.01,0.0635,True,2917.18,PayPal,Small Business
100298,50480,1075,2022-02-17,South,4,David Kim,Groceries,FreshMart,4,19.8,0.0,False,79.18,Credit Card,Retail
100299,50785,1008,2022-02-17,West,2,Alice Johnson,Electronics,NovaTech,1,653.16,0.0669,False,609.46,Credit Card,Small Business
100300,50714,1075,2022-02-17,East,5,Carla Reyes,Groceries,FreshMart,9,19.37,0.1377,True,150.3,Credit Card,Retail
100301,50704,1031,2022-02-17,North,2,Alice Johnson,Furniture,NordHome,1,349.61,0.0,False,349.61,PayPal,Retail
100302,50471,1020,2022-02-17,East,5,Carla Reyes,Furniture,Oakline,3,404.62,0.2496,True,910.94,Wire Transfer,Corporate
100303,50389,1077,2022-02-17,East,2,Alice Johnson,Groceries,FreshMart,10,21.28,0.015,False,209.6,PayPal,Retail
100304,50424,1002,2022-02-17,West,2,Alice Johnson,Electronics,Voltix,1,427.58,0.0,False,427.58,Credit Card,Retail
100305,50310,1085,2022-02-17,East,1,Eva Lopez,Groceries,GreenBasket,6,18.42,0.0,False,110.54,PayPal,Retail
100306,50765,1030,2022-02-17,West,4,David Kim,Furniture,NordHome,2,236.09,0.0801,False,434.36,Wire Transfer,Corporate
100307,50835,1088,2022-02-18,West,2,Alice Johnson,Groceries,GreenBasket,3,23.46,0.0491,True,66.92,Credit Card,Retail
100308,50188,1061,2022-02-18,West,2,Alice Johnson,Beauty,PureGlow,2,46.06,0.012,False,91.01,Cash,Retail
100309,50731,1007,2022-02-18,West,4,David Kim,Electronics,NovaTech,1,671.04,0.0221,False,656.24,Wire Transfer,Corporate
100310,50805,1088,2022-02-19,South,4,David Kim,Groceries,GreenBasket,9,23.35,0.0,False,210.11,Credit Card,Retail
100311,50190,1050,2022-02-19,North,3,Bob Smith,Clothing,Coastline,2,73.59,0.0,False,147.19,Credit Card,Retail
100312,50546,1046,2022-02-19,West,2,Alice Johnson,Clothing,UrbanWeave,2,71.03,0.0,False,142.07,Credit Card,Retail
100313,50752,1072,2022-02-19,East,3,Bob Smith,Groceries,FreshMart,4,18.6,0.0369,False,71.67,PayPal,Retail
100314,50649,1062,2022-02-19,North,4,David Kim,Beauty,PureGlow,5,53.23,0.1375,True,229.54,Credit Card,Retail
100315,50576,1077,2022-02-19,North,2,Alice Johnson,Groceries,FreshMart,7,21.14,0.1802,True,121.29,PayPal,Retail
100316,50142,1010,2022-02-19,North,1,Eva Lopez,Electronics,NovaTech,1,594.97,0.0,False,594.97,Credit Card,Small Business
100317,50186,1031,2022-02-20,West,1,Eva Lopez,Furniture,NordHome,1,348.08,0.1401,True,299.31,Wire Transfer,Corporate
100318,50612,1014,2022-02-20,East,5,Carla Reyes,Electronics,Aether,2,618.26,0.0,False,1236.51,PayPal,Retail
100319,50070,1039,2022-02-20,East,3,Bob Smith,Clothing,Threadly,3,76.56,0.0369,False,221.18,Cash,Retail
100320,50513,1079,2022-02-20,East,4,David Kim,Groceries,PantryPlus,7,18.52,0.0141,False,127.81,PayPal,Small Business
100321,50482,1049,2022-02-20,East,5,Carla Reyes,Clothing,Coastline,2,86.8,0.0,False,173.6,Credit Card,Small Business
100322,50505,1080,2022-02-20,South,2,Alice Johnson,Groceries,PantryPlus,12,17.13,0.1459,True,175.56,Credit Card,Small Business
100323,50280,1014,2022-02-20,East,5,Carla Reyes,Electronics,Aether,2,658.68,0.0861,True,1203.92,Credit Card,Retail
100324,50864,1040,2022-02-21,West,2,Alice Johnson,Clothing,Threadly,4,92.31,0.026,False,359.65,PayPal,Small Business
100325,50879,1037,2022-02-21,West,2,Alice Johnson,Clothing,Threadly,1,79.93,0.1005,True,71.89,PayPal,Retail
100326,50139,1082,2022-02-21,South,1,Eva Lopez,Groceries,PantryPlus,9,22.81,0.0,False,205.27,PayPal,Retail
100327,50680,1081,2022-02-21,South,4,David Kim,Groceries,PantryPlus,5,26.75,0.0682,False,124.62,Wire Transfer,Small Business
100328,50722,1044,2022-02-21,North,3,Bob Smith,Clothing,UrbanWeave,9,88.59,0.1731,True,659.33,Wire Transfer,Small Business
100329,50085,1060,2022-02-21,South,4,David Kim,Beauty,PureGlow,8,38.68,0.1171,True,273.23,Credit Card,Retail
100330,50293,1005,2022-02-21,North,3,Bob Smith,Electronics,Voltix,1,679.5,0.1987,True,544.51,PayPal,Retail
100331,50274,1039,2022-02-21,West,2,Alice Johnson,Clothing,Threadly,3,91.3,0.1865,True,222.81,Credit Card,Retail
100332,50573,1017,2022-02-22,East,1,Eva Lopez,Electronics,Aether,3,635.28,0.0697,False,1773.07,PayPal,Retail
100333,50202,1001,2022-02-22,South,4,David Kim,Electronics,Voltix,2,692.09,0.0,False,1384.17,Wire Transfer,Corporate
100334,50339,1002,2022-02-22,West,2,Alice Johnson,Electronics,Voltix,2,470.67,0.1775,True,774.22,Cash,Retail
100335,50592,1016,2022-02-22,South,4,David Kim,Electronics,Aether,1,511.72,0.1473,True,436.37,Wire Transfer,Corporate
100336,50191,1002,2022-02-22,East,2,Alice Johnson,Electronics,Voltix,1,420.04,0.0,False,420.04,PayPal,Retail
100337,50847,1041,2022-02-22,North,4,David Kim,Clothing,Threadly,6,72.13,0.0,False,432.8,PayPal,Small Business
100338,50886,1079,2022-02-23,West,2,Alice Johnson,Groceries,PantryPlus,4,18.44,0.0196,False,72.33,Credit Card,Retail
100339,50404,1031,2022-02-23,East,1,Eva Lopez,Furniture,NordHome,2,377.49,0.1272,True,658.94,Credit Card,Retail
100340,50574,1006,2022-02-23,South,4,David Kim,Electronics,NovaTech,1,614.71,0.0,False,614.71,Credit Card,Corporate
100341,50050,1080,2022-02-23,East,1,Eva Lopez,Groceries,PantryPlus,6,17.53,0.0546,False,99.42,Credit Card,Small Business
100342,50483,1051,2022-02-23,East,1,Eva Lopez,Clothing,Coastline,3,71.75,0.0067,False,213.81,Wire Transfer,Small Business
100343,50154,1017,2022-02-23,East,1,Eva Lopez,Electronics,Aether,3,673.82,0.0023,False,2016.77,Credit Card,Small Business
100344,50642,1088,2022-02-23,South,4,David Kim,Groceries,GreenBasket,4,25.77,0.0,False,103.07,Credit Card,Retail
100345,50096,1005,2022-02-24,East,5,Carla Reyes,Electronics,Voltix,1,608.74,0.203,True,485.18,Wire Transfer,Corporate
100346,50494,1059,2022-02-24,South,1,Eva Lopez,Beauty,LumaSkin,4,54.73,0.0568,True,206.49,Credit Card,Retail
100347,50572,1026,2022-02-25,West,2,Alice Johnson,Furniture,SofaCo,1,257.17,0.0522,False,243.74,Cash,Retail
100348,50646,1002,2022-02-25,West,2,Alice Johnson,Electronics,Voltix,1,434.05,0.0,False,434.05,PayPal,Retail
100349,50729,1029,2022-02-25,North,2,Alice Johnson,Furniture,SofaCo,3,289.81,0.0865,True,794.21,Wire Transfer,Corporate
100350,50784,1038,2022-02-25,North,3,Bob Smith,Clothing,Threadly,4,75.61,0.1303,True,263.04,PayPal,Retail
100351,50123,1082,2022-02-25,North,3,Bob Smith,Groceries,PantryPlus,5,21.51,0.0,False,107.57,PayPal,Retail
100352,50378,1028,2022-02-26,West,2,Alice Johnson,Furniture,SofaCo,1,332.84,0.089,False,303.21,Credit Card,Retail
100353,50267,1080,2022-02-26,North,3,Bob Smith,Groceries,PantryPlus,6,17.29,0.095,True,93.88,Credit Card,Retail
100354,50776,1033,2022-02-26,East,1,Eva Lopez,Furniture,NordHome,1,344.31,0.1711,True,285.4,Cash,Retail
100355,50823,1017,2022-02-26,West,2,Alice Johnson,Electronics,Aether,2,641.05,0.0508,False,1216.99,Wire Transfer,Corporate
100356,50753,1023,2022-02-26,East,1,Eva Lopez,Furniture,Oakline,5,364.38,0.0758,True,1683.88,Credit Card,Corporate
100357,50407,1015,2022-02-27,East,1,Eva Lopez,Electronics,Aether,1,825.18,0.0301,False,800.38,Credit Card,Corporate
100358,50128,1072,2022-02-27,South,4,David Kim,Groceries,FreshMart,6,17.41,0.0,False,104.44,Credit Card,Retail
100359,50285,1009,2022-02-27,East,1,Eva Lopez,Electronics,NovaTech,3,620.06,0.0,False,1860.17,PayPal,Retail
100360,50628,1019,2022-02-27,West,3,Bob Smith,Furniture,Oakline,1,280.97,0.1961,True,225.87,Credit Card,Retail
100361,50180,1009,2022-02-27,West,2,Alice Johnson,Electronics,NovaTech,1,663.16,0.0239,False,647.29,PayPal,Retail
100362,50633,1016,2022-02-27,South,2,Alice Johnson,Electronics,Aether,3,575.73,0.0891,False,1573.3,Credit Card,Corporate
100363,50810,1066,2022-02-27,East,5,Carla Reyes,Beauty,Vivid,1,49.67,0.0104,False,49.15,Credit Card,Retail
100364,50323,1051,2022-02-27,South,4,David Kim,Clothing,Coastline,2,77.83,0.0008,False,155.54,PayPal,Retail
100365,50075,1030,2022-02-27,West,2,Alice Johnson,Furniture,NordHome,1,266.53,0.0699,False,247.91,Credit Card,Retail
100366,50492,1021,2022-02-28,South,2,Alice Johnson,Furniture,Oakline,1,297.99,0.0,False,297.99,PayPal,Retail
100367,50619,1027,2022-02-28,West,2,Alice Johnson,Furniture,SofaCo,1,318.02,0.0299,True,308.53,Wire Transfer,Corporate
100368,50113,1001,2022-02-28,North,3,Bob Smith,Electronics,Voltix,3,638.8,0.1783,True,1574.65,Wire Transfer,Corporate
100369,50200,1038,2022-02-28,North,2,Alice Johnson,Clothing,Threadly,5,76.8,0.0,False,384.01,Credit Card,Retail
100370,50507,1026,2022-02-28,East,4,David Kim,Furniture,SofaCo,2,295.26,0.0485,False,561.86,PayPal,Retail
100371,50028,1017,2022-02-28,West,1,Eva Lopez,Electronics,Aether,1,632.18,0.0886,True,576.14,Credit Card,Small Business
100372,50139,1040,2022-02-28,South,4,David Kim,Clothing,Threadly,3,87.63,0.0,False,262.88,Credit Card,Retail
100373,50557,1083,2022-02-28,North,3,Bob Smith,Groceries,PantryPlus,4,21.96,0.0569,False,82.84,Credit Card,Retail
100374,50209,1077,2022-03-01,West,5,Carla Reyes,Groceries,FreshMart,11,22.12,0.244,True,183.92,Wire Transfer,Small Business
100375,50827,1076,2022-03-01,East,5,Carla Reyes,Groceries,FreshMart,7,14.86,0.0402,False,99.84,Wire Transfer,Small Business
100376,50252,1013,2022-03-01,East,5,Carla Reyes,Electronics,Aether,1,586.06,0.0892,False,533.79,PayPal,Retail
100377,50570,1076,2022-03-01,East,1,Eva Lopez,Groceries,FreshMart,6,13.61,0.1565,True,68.86,Credit Card,Retail
100378,50304,1085,2022-03-02,West,2,Alice Johnson,Groceries,GreenBasket,3,17.09,0.097,True,46.31,Credit Card,Retail
100379,50123,1068,2022-03-02,East,5,Carla Reyes,Beauty,Vivid,7,47.9,0.0966,True,302.91,Credit Card,Retail
100380,50772,1001,2022-03-02,West,1,Eva Lopez,Electronics,Voltix,1,732.81,0.1378,True,631.83,Wire Transfer,Corporate
100381,50490,1002,2022-03-02,South,5,Carla Reyes,Electronics,Voltix,1,407.1,0.0891,False,370.81,Credit Card,Small Business
100382,50726,1040,2022-03-02,East,1,Eva Lopez,Clothing,Threadly,3,80.86,0.0,False,242.59,Credit Card,Retail
100383,50189,1003,2022-03-03,West,2,Alice Johnson,Electronics,Voltix,1,636.24,0.1021,True,571.27,Credit Card,Retail
100384,50133,1040,2022-03-03,West,2,Alice Johnson,Clothing,Threadly,6,84.51,0.2066,True,402.3,Cash,Retail
100385,50851,1023,2022-03-03,North,3,Bob Smith,Furniture,Oakline,2,402.99,0.0809,True,740.78,Credit Card,Retail
100386,50070,1080,2022-03-03,East,1,Eva Lopez,Groceries,PantryPlus,7,16.25,0.0,False,113.78,Credit Card,Retail
100387,50840,1010,2022-03-03,West,3,Bob Smith,Electronics,NovaTech,1,595.25,0.0206,False,582.96,PayPal,Retail
100388,50572,1035,2022-03-03,West,2,Alice Johnson,Furniture,NordHome,1,297.36,0.0,False,297.36,Credit Card,Retail
100389,50831,1089,2022-03-03,East,5,Carla Reyes,Groceries,GreenBasket,7,19.03,0.1529,True,112.87,Cash,Retail
100390,50079,1001,2022-03-03,North,5,Carla Reyes,Electronics,Voltix,1,680.84,0.0,False,680.84,Credit Card,Retail
100391,50057,1015,2022-03-03,West,2,Alice Johnson,Electronics,Aether,5,796.7,0.014,False,3927.79,Credit Card,Small Business
100392,50090,1011,2022-03-03,North,5,Carla Reyes,Electronics,NovaTech,1,771.86,0.0526,False,731.27,Wire Transfer,Small Business
